"USAF"	"WBAN"	"StationName"
"23482"	830750	99999	"GUARULHOS                     "
"23483"	830760	99999	"IBIPETUBA                     "
"23484"	830880	99999	"SENAR DO BOMFMI               "
"23485"	830900	99999	"MONTE SANTO                   "
"23486"	830920	99999	"FOZ DO SAO FRANCISCO          "
"23487"	830950	99999	"SANTA MARIA                   "
"23488"	830960	99999	"ARACAJU                       "
"23489"	830970	99999	"PROPRIA                       "
"23490"	831000	99999	"SAN PEDRO                     "
"23491"	831110	99999	"RIO/JACAREPAGUA               "
"23492"	831170	99999	"ILHA RASA                     "
"23493"	831560	99999	"SANTA ISABEL MORRO            "
"23494"	831790	99999	"BARRA                         "
"23495"	831820	99999	"IRECE                         "
"23496"	831840	99999	"MORRO DO CHAPEU               "
"23497"	831860	99999	"JACOBINA                      "
"23498"	831900	99999	"SERRINHA                      "
"23499"	831920	99999	"CIPO *                        "
"23500"	831950	99999	"ITABAIANINHA                  "
"23501"	832000	99999	"FT PRINCIPE BEIRA             "
"23502"	832080	99999	"VILHENA                       "
"23503"	832140	99999	"MATUPA *                      "
"23504"	832200	99999	"RIO XINGU                     "
"23505"	832210	99999	"FEIRA DE SANTANA              "
"23506"	832220	99999	"CRUZ DAS ALMAS                "
"23507"	832280	99999	"PEIXE                         "
"23508"	832290	99999	"SALVADOR                      "
"23509"	832310	99999	"PARANA                        "
"23510"	832315	99999	"CHAPADA DIAMANTINA            "
"23511"	832350	99999	"TAGUATINGA                    "
"23512"	832360	99999	"BARREIRAS                     "
"23513"	832420	99999	"LENCOIS                       "
"23514"	832440	99999	"ITABERABA                     "
"23515"	832480	99999	"DEPUTADO LUIS EDUARDO MAGALHA "
"23516"	832490	99999	"ALAGOINHAS                    "
"23517"	832620	99999	"                              "
"23518"	832640	99999	"GLEBA CELESTE                 "
"23519"	832700	99999	"CANARANA                      "
"23520"	832860	99999	"CORRENTINA                    "
"23521"	832880	99999	"BOM JESUS DA LAPA             "
"23522"	832890	99999	"BOM JESUS DA LAPA AEROPORTO   "
"23523"	832920	99999	"ITUACU                        "
"23524"	832950	99999	"ITIRUCU (JAGUAQUARA)          "
"23525"	833020	99999	"ALCOMAT *                     "
"23526"	833090	99999	"DIAMANTINO                    "
"23527"	833190	99999	"NOVA XAVANTINA                "
"23528"	833320	99999	"POSSE                         "
"23529"	833340	99999	"FORMOSO                       "
"23530"	833380	99999	"ESPINOSA *                    "
"23531"	833390	99999	"CAETITE                       "
"23532"	833440	99999	"VITORIA DA CONQUISTA          "
"23533"	833470	99999	"                              "
"23534"	833480	99999	"ILHEUS                        "
"23535"	833490	99999	"ILHEUS                        "
"23536"	833520	99999	"BOGUS BRAZILIAN               "
"23537"	833580	99999	"POXOREO (POXOREU)             "
"23538"	833590	99999	"BARRA DO GARCAS               "
"23539"	833610	99999	"CUIABA                        "
"23540"	833620	99999	"MARECHAL RONDON               "
"23541"	833640	99999	"PADRE RICARDO REMETTER        "
"23542"	833650	99999	"SANGRADOURO                   "
"23543"	833680	99999	"ARAGARCAS                     "
"23544"	833700	99999	"PRIMAVERA DO LESTE E          "
"23545"	833740	99999	"GOIAS                         "
"23546"	833750	99999	"GAMA                          "
"23547"	833760	99999	"PIRENOPOLIS                   "
"23548"	833770	99999	"BRASILIA                      "
"23549"	833780	99999	"PRESIDENTE JUSCELINO KUBITSCH "
"23550"	833790	99999	"FORMOSA                       "
"23551"	833830	99999	"BURITIS                       "
"23552"	833840	99999	"ARINOS                        "
"23553"	833860	99999	"JANUARIA                      "
"23554"	833880	99999	"MONTE AZUL                    "
"23555"	833890	99999	"MOCAMBINHO                    "
"23556"	833930	99999	"PEDRA AZUL                    "
"23557"	833950	99999	"JANAUBA                       "
"23558"	833980	99999	"CANAVIEIRAS                   "
"23559"	834050	99999	"CACERES                       "
"23560"	834080	99999	"CARINHANHA                    "
"23561"	834100	99999	"RONDONOPOLIS                  "
"23562"	834190	99999	"BASE AEREA                    "
"23563"	834230	99999	"GOIANIA                       "
"23564"	834240	99999	"SANTA GENOVEVA                "
"23565"	834270	99999	"LUZIANIA EAST                 "
"23566"	834280	99999	"UNAI                          "
"23567"	834370	99999	"MARIO RIBEIRO                 "
"23568"	834410	99999	"SALINAS                       "
"23569"	834420	99999	"ARACUAI                       "
"23570"	834460	99999	"GUARATINGUETA                 "
"23571"	834600	99999	"PORTO SEGURO                  "
"23572"	834640	99999	"JATAI *                       "
"23573"	834700	99999	"RIO VERDE                     "
"23574"	834790	99999	"PARACATU                      "
"23575"	834810	99999	"JOAO PINHEIRO                 "
"23576"	834830	99999	"PIRAPORA                      "
"23577"	834880	99999	"ITAMARANDIBA                  "
"23578"	834920	99999	"TEOFILO OTONI                 "
"23579"	834970	99999	"CARAVELAS                     "
"23580"	834980	99999	"CARAVELAS                     "
"23581"	834990	99999	"ABROLHOS                      "
"23582"	835120	99999	"COXIM                         "
"23583"	835130	99999	"NHUMIRIM                      "
"23584"	835140	99999	"CAPINOPOLIS                   "
"23585"	835220	99999	"IPAMERI                       "
"23586"	835240	99999	"                              "
"23587"	835250	99999	"UBERLANDIA AERO               "
"23588"	835253	99999	"UBERLANDIA                    "
"23589"	835255	99999	"SAO GABRIEL DA CACHOEIRA      "
"23590"	835260	99999	"CATALAO                       "
"23591"	835310	99999	"PATOS DE MINAS                "
"23592"	835360	99999	"CURVELO                       "
"23593"	835380	99999	"DIAMANTINA                    "
"23594"	835430	99999	"GOVERNADOR VALADARES          "
"23595"	835500	99999	"SAO MATEUS                    "
"23596"	835520	99999	"CORUMBA INTL                  "
"23597"	835540	99999	"CORUMBA (AEROPORTO)           "
"23598"	835650	99999	"PARANAIBA                     "
"23599"	835660	99999	"BELO HORIZONTE (CONFINS) *    "
"23600"	835700	99999	"POMPEU                        "
"23601"	835740	99999	"FRUTAL                        "
"23602"	835760	99999	"UBERABA                       "
"23603"	835770	99999	"UBERABA                       "
"23604"	835790	99999	"ARAXA                         "
"23605"	835810	99999	"FLORESTAL                     "
"23606"	835820	99999	"BAMBUI                        "
"23607"	835830	99999	"PAMPULHA CARLOS DRUMMOND DE A "
"23608"	835860	99999	"SETE LAGOAS                   "
"23609"	835870	99999	"TANCREDO NEVES INTL           "
"23610"	835880	99999	"LAGOA SANTA AIRPORT           "
"23611"	835890	99999	"CONCEICAO DO MATO DENTRO      "
"23612"	835920	99999	"CARATINGA                     "
"23613"	835950	99999	"AIMORES                       "
"23614"	835970	99999	"LINHARES                      "
"23615"	835990	99999	"MOELA                         "
"23616"	836050	99999	"BOGUS BRAZILIAN               "
"23617"	836080	99999	"ANASTACIO                     "
"23618"	836110	99999	"CAMPO GRANDE                  "
"23619"	836120	99999	"CAMPO GRANDE                  "
"23620"	836150	99999	"AGUA CLARA                    "
"23621"	836170	99999	"URUBUPUNGA                    "
"23622"	836180	99999	"TRES LAGOAS                   "
"23623"	836230	99999	"VOTUPORANGA                   "
"23624"	836250	99999	"BARRETO                       "
"23625"	836300	99999	"FRANCA                        "
"23626"	836310	99999	"S SEBASTIAO DO OARAISO        "
"23627"	836340	99999	"FURNAS/PRIVATE                "
"23628"	836390	99999	"CAPARAO                       "
"23629"	836420	99999	"VICOSA                        "
"23630"	836440	99999	"POCOS DE CALDAS               "
"23631"	836460	99999	"CACHOEIRO ITAPEMIRIM          "
"23632"	836480	99999	"VITORIA                       "
"23633"	836490	99999	"GOIABEIRAS                    "
"23634"	836500	99999	"TRINDADE (ILHA)               "
"23635"	836520	99999	"LEITE LOPES                   "
"23636"	836540	99999	"PORTO MURTINHO                "
"23637"	836590	99999	"DOURADOS                      "
"23638"	836600	99999	"MARAMBAIA                     "
"23639"	836630	99999	"PONTA DA ARMACAO              "
"23640"	836690	99999	"SAO SIMAO                     "
"23641"	836710	99999	"CAMPO FONTENELLE              "
"23642"	836720	99999	"ARACATUBA                     "
"23643"	836723	99999	"PORTO SEGURO                  "
"23644"	836724	99999	"CARLOS PRATES                 "
"23645"	836725	99999	"ARARAQUARA                    "
"23646"	836726	99999	"CASCAVEL                      "
"23647"	836727	99999	"CRICIUM/FORQUILHINHA          "
"23648"	836728	99999	"GUAJARA MIRIM                 "
"23649"	836729	99999	"TANCREDO THOMAS DE FARIA      "
"23650"	836740	99999	"LINS                          "
"23651"	836760	99999	"CATANDUVA                     "
"23652"	836790	99999	"                              "
"23653"	836793	99999	"LEITE LOPES                   "
"23654"	836810	99999	"CALDAS                        "
"23655"	836820	99999	"MUZAMBINHO                    "
"23656"	836830	99999	"MACHADO                       "
"23657"	836840	99999	"CAMBUQUIRA                    "
"23658"	836850	99999	"ITAOCARA SOUTHEAST            "
"23659"	836860	99999	"POCO FUNDO SOUTH              "
"23660"	836870	99999	"LAVRAS                        "
"23661"	836880	99999	"SAO JOAO DEL REI              "
"23662"	836890	99999	"MAJOR BRIGADEIRO DOORGAL BORG "
"23663"	836920	99999	"FRANCISCO DE ASSIS            "
"23664"	836950	99999	"ITAPERUNA                     "
"23665"	836970	99999	"                              "
"23666"	836980	99999	"BARTOLOMEU LISANDRO           "
"23667"	836990	99999	"                              "
"23668"	836993	99999	"MACAE                         "
"23669"	837000	99999	"SAO TOME                      "
"23670"	837020	99999	"PONTA PORA                    "
"23671"	837030	99999	"PONTA PORA                    "
"23672"	837040	99999	"IVINHEMA                      "
"23673"	837080	99999	"GUARATINGUETA                 "
"23674"	837085	99999	"AIRPORT ESTADUAL ARTHUR SIQUE "
"23675"	837086	99999	"JUNDIAI AIRPORT               "
"23676"	837140	99999	"CAMPOS DO JORDAO              "
"23677"	837160	99999	"PRESIDENTE PRUDENTE           "
"23678"	837180	99999	"CORDEIRO                      "
"23679"	837190	99999	"CABO FRIO                     "
"23680"	837210	99999	"VIRACOPOS                     "
"23681"	837220	99999	"BAURU                         "
"23682"	837260	99999	"SAO CARLOS                    "
"23683"	837290	99999	"CAMPINAS                      "
"23684"	837320	99999	"OURO FINO                     "
"23685"	837360	99999	"SAO LOURENCO                  "
"23686"	837380	99999	"RESENDE                       "
"23687"	837390	99999	"VOLTA REDONDA                 "
"23688"	837410	99999	"SANTA CRUZ                    "
"23689"	837420	99999	"VASSOURAS                     "
"23690"	837430	99999	"RIO DE JANEIRO                "
"23691"	837440	99999	"ILHA RASA                     "
"23692"	837450	99999	"NOVA FRIBURGO                 "
"23693"	837460	99999	"GALEAO ANTONIO CARLOS JOBIM   "
"23694"	837470	99999	"                              "
"23695"	837480	99999	"CAMPO DELIO JARDIM DE MATTOS  "
"23696"	837490	99999	"MACAE AERO                    "
"23697"	837500	99999	"PETROPOLIS                    "
"23698"	837550	99999	"SANTOS DUMONT                 "
"23699"	837590	99999	"SAO PEDRO DA ALDEIA           "
"23700"	837660	99999	"LONDRINA                      "
"23701"	837670	99999	"REGIONAL DE MARINGA SILVIO NA "
"23702"	837680	99999	"LONDRINA                      "
"23703"	837690	99999	"JACAREZINHO                   "
"23704"	837730	99999	"AVARE                         "
"23705"	837740	99999	"ITAPEVA                       "
"23706"	837750	99999	"GUAIRA                        "
"23707"	837753	99999	"GUARULHOS                     "
"23708"	837780	99999	"CABO FRIO                     "
"23709"	837790	99999	"MARTE                         "
"23710"	837800	99999	"CONGONHAS                     "
"23711"	837810	99999	"SAO PAULO                     "
"23712"	837820	99999	"SANTOS                        "
"23713"	837830	99999	"CAMPO MOURAO                  "
"23714"	837840	99999	"TAUBATE                       "
"23715"	837860	99999	"UBATUBA                       "
"23716"	837870	99999	"MOELA                         "
"23717"	837880	99999	"ANGRA DOS REIS                "
"23718"	838000	99999	"BOGUS BRAZILIAN               "
"23719"	838090	99999	"SAO JOSE DOS CAMPOS           "
"23720"	838093	99999	"PROFESSOR URBANO ERNESTO STUM "
"23721"	838110	99999	"IVAI                          "
"23722"	838130	99999	"CASTRO                        "
"23723"	838140	99999	"JAGUARIAIVA                   "
"23724"	838180	99999	"BASE AEREA DE SANTOS          "
"23725"	838210	99999	"IGUAPE                        "
"23726"	838250	99999	"ILHA DO MEL                   "
"23727"	838260	99999	"FOZ-DO-IGUACU(DEAD)           "
"23728"	838270	99999	"CATARATAS INTL                "
"23729"	838280	99999	"TOLEDO                        "
"23730"	838290	99999	"SAO JOSE DOS CAMPOS AERO      "
"23731"	838310	99999	"S.MIGUEL IGUACU               "
"23732"	838340	99999	"GUARAPUAVA                    "
"23733"	838345	99999	"EMBRAER UNIDADE GAVIAO PEIXOT "
"23734"	838360	99999	"IRATI                         "
"23735"	838370	99999	"PONTA GROSSA                  "
"23736"	838400	99999	"AFONSO PENA                   "
"23737"	838420	99999	"BACACHERI                     "
"23738"	838440	99999	"PARANAGUA                     "
"23739"	838510	99999	"SOROCABA                      "
"23740"	838570	99999	"TREMEMBE                      "
"23741"	838600	99999	"PALMAS                        "
"23742"	838620	99999	"                              "
"23743"	838640	99999	"PORTO UNIAO                   "
"23744"	838670	99999	"RIO NEGRO                     "
"23745"	838690	99999	"IRINEOPOLIS                   "
"23746"	838710	99999	"                              "
"23747"	838720	99999	"INDAIAL                       "
"23748"	838740	99999	"SAO FRANCISCO DO SUL          "
"23749"	838810	99999	"IRAI                          "
"23750"	838830	99999	"CHAPECO                       "
"23751"	838850	99999	"BELA VISTA DE GOIAS           "
"23752"	838870	99999	"CAMPOS NOVOS                  "
"23753"	838890	99999	"IMARIBO                       "
"23754"	838910	99999	"LAGES                         "
"23755"	838930	99999	"PARAIBA DO SUL SW             "
"23756"	838950	99999	"ARVOREDO                      "
"23757"	838970	99999	"FLORIANOPOLIS                 "
"23758"	838990	99999	"HERCILIO LUZ                  "
"23759"	839070	99999	"SAO LUIZ GONZAGA              "
"23760"	839120	99999	"CRUZ ALTA                     "
"23761"	839140	99999	"LAURO KURTZ                   "
